kód,ország,régió,év,felhasználás,kapacitás,lakosság,gdp
PHL,Philippines,Asia,1995,87365929.44,44137412.5,69836000,1506.58
PHL,Philippines,Asia,1996,94938449.41,45376029.9,71437000,1558.71
PHL,Philippines,Asia,1997,99412660.12,47117223.24,73043000,1603.22
PHL,Philippines,Asia,1998,93065577.06,44597001.25,74656000,1559.21
PHL,Philippines,Asia,1999,99699010.46,46925038.17,76285000,1572.69
PHL,Philippines,Asia,2000,99798618.92,48000752.11,77932000,1607.2
PHL,Philippines,Asia,2001,98964381.76,49327556.37,79605000,1618.97
PHL,Philippines,Asia,2002,105955930.7,50192578.71,81294000,1643.2
PHL,Philippines,Asia,2003,106005672.0,50037279.99,82972000,1689.98
PHL,Philippines,Asia,2004,110960716.8,52452430.74,84596000,1768.11
PHL,Philippines,Asia,2005,111007662.5,51437365.7,86141000,1818.32
PHL,Philippines,Asia,2006,111432186.4,52668282.89,87593000,1880.19
PHL,Philippines,Asia,2007,114651218.6,53198352.06,88966000,1971.28
PHL,Philippines,Asia,2008,117839747.0,55260605.55,90297000,2020.15
PHL,Philippines,Asia,2009,117443198.2,54729345.52,91642000,2010.8
PHL,Philippines,Asia,2010,113760492.4,54154413.47,93039000,2129.5
PHL,Philippines,Asia,2011,113944003.0,55221693.24,94501000,2171.49
PHL,Philippines,Asia,2012,112091486.6,56057972.41,96017000,2278.64
PHL,Philippines,Asia,2013,105938023.5,56888359.64,97572000,2399.61
PHL,Philippines,Asia,2014,109477850.5,57346343.74,99139000,2505.82
PNG,Papua New Guinea,Oceania,1961,2466767.046,25698114.73,2001000,1181.84
PNG,Papua New Guinea,Oceania,1962,2558898.614,25764545.02,2037000,1231.52
PNG,Papua New Guinea,Oceania,1963,2640012.853,25756678.31,2076000,1254.95
PNG,Papua New Guinea,Oceania,1964,2804041.125,25800322.71,2117000,1333.19
PNG,Papua New Guinea,Oceania,1965,2956163.575,25879633.63,2161000,1437.31
PNG,Papua New Guinea,Oceania,1966,3144817.204,25976451.71,2208000,1485.72
PNG,Papua New Guinea,Oceania,1967,3204484.68,25993328.67,2259000,1509.36
PNG,Papua New Guinea,Oceania,1968,3362999.972,26026292.61,2313000,1536.74
PNG,Papua New Guinea,Oceania,1969,3487603.63,26056021.4,2372000,1622.73
PNG,Papua New Guinea,Oceania,1970,3739986.704,26127119.21,2435000,1753.83
PNG,Papua New Guinea,Oceania,1971,4045516.156,26182376.08,2503000,1817.46
PNG,Papua New Guinea,Oceania,1972,4315909.996,26238105.62,2576000,1871.51
PNG,Papua New Guinea,Oceania,1973,4708526.981,26315783.43,2653000,1942.77
PNG,Papua New Guinea,Oceania,1974,5065427.23,26365021.33,2731000,1941.8
PNG,Papua New Guinea,Oceania,1975,4848860.029,26385047.82,2810000,1873.95
PNG,Papua New Guinea,Oceania,1976,5459721.267,26492200.53,2889000,1761.97
PNG,Papua New Guinea,Oceania,1977,5115789.55,26531961.49,2968000,1728.57
PNG,Papua New Guinea,Oceania,1978,5715655.593,26688703.83,3048000,1825.1
PNG,Papua New Guinea,Oceania,1979,5744277.945,26704061.22,3130000,1807.45
PNG,Papua New Guinea,Oceania,1980,6167935.106,26683380.92,3215000,1717.13
PNG,Papua New Guinea,Oceania,1981,5739636.584,26658905.07,3304000,1665.05
PNG,Papua New Guinea,Oceania,1982,5719375.328,26779532.31,3396000,1624.68
PNG,Papua New Guinea,Oceania,1983,5973395.71,26867540.4,3489000,1630.94
PNG,Papua New Guinea,Oceania,1984,5809807.574,27154466.33,3584000,1581.15
PNG,Papua New Guinea,Oceania,1985,6336125.222,27214238.37,3678000,1600.77
PNG,Papua New Guinea,Oceania,1986,6087589.926,26980490.4,3772000,1632.39
PNG,Papua New Guinea,Oceania,1987,6575303.335,27115067.65,3865000,1634.87
PNG,Papua New Guinea,Oceania,1988,6531694.805,27012274.81,3960000,1640.17
PNG,Papua New Guinea,Oceania,1989,6631215.145,27032429.57,4057000,1576.55
PNG,Papua New Guinea,Oceania,1990,7005324.387,26984335.06,4158000,1490.98
PNG,Papua New Guinea,Oceania,1991,6721451.641,26868391.73,4262000,1592.72
PNG,Papua New Guinea,Oceania,1992,6083130.945,27425955.54,4369000,1768.32
PNG,Papua New Guinea,Oceania,1993,6387555.697,27613110.9,4481000,2038.22
PNG,Papua New Guinea,Oceania,1994,5845250.889,27518597.13,4596000,2105.27
PNG,Papua New Guinea,Oceania,1995,5522631.148,27382532.55,4716000,1984.1
PNG,Papua New Guinea,Oceania,1996,5925418.725,27802607.93,4840000,2083.0
PNG,Papua New Guinea,Oceania,1997,5499406.932,27805083.51,4969000,1950.23
PNG,Papua New Guinea,Oceania,1998,7314111.296,27913710.62,5102000,1828.39
PNG,Papua New Guinea,Oceania,1999,7186098.008,28141468.28,5237000,1814.55
PNG,Papua New Guinea,Oceania,2000,7988798.884,28260809.39,5374000,1724.27
PNG,Papua New Guinea,Oceania,2001,9805184.705,27810345.85,5513000,1678.82
PNG,Papua New Guinea,Oceania,2002,9706451.723,27962251.02,5653000,1634.36
PNG,Papua New Guinea,Oceania,2003,8283829.781,27842603.89,5796000,1628.5
PNG,Papua New Guinea,Oceania,2004,12304546.31,27986773.97,5940000,1631.87
PNG,Papua New Guinea,Oceania,2005,12627329.24,27986595.51,6087000,1693.31
PNG,Papua New Guinea,Oceania,2006,12410881.97,27890750.67,6236000,1690.52
PNG,Papua New Guinea,Oceania,2007,13024149.07,28625771.42,6387000,1833.46
PNG,Papua New Guinea,Oceania,2008,12098340.92,28501006.23,6540000,1785.17
PNG,Papua New Guinea,Oceania,2009,12848078.14,28607723.78,6694000,1862.56
PNG,Papua New Guinea,Oceania,2010,12971061.59,28496508.88,6848000,2004.82
PNG,Papua New Guinea,Oceania,2011,11657920.36,28461453.58,7001000,1982.09
PNG,Papua New Guinea,Oceania,2012,12159461.55,28369956.87,7155000,2029.31
PNG,Papua New Guinea,Oceania,2013,12273941.15,28578988.85,7309000,2061.96
PNG,Papua New Guinea,Oceania,2014,13801862.84,28610302.76,7464000,2271.48
POL,Poland,Europe,1961,120458405.0,64895977.02,30138000,None
POL,Poland,Europe,1962,121316545.8,60986418.74,30531000,None
POL,Poland,Europe,1963,127800412.5,64091563.9,30894000,None
POL,Poland,Europe,1964,129390476.2,61662765.32,31229000,None
POL,Poland,Europe,1965,135855785.6,65493122.27,31540000,None
POL,Poland,Europe,1966,139819371.1,65701462.61,31824000,None
POL,Poland,Europe,1967,145086788.3,67680034.86,32085000,None
POL,Poland,Europe,1968,151895840.8,68559383.47,32331000,None
POL,Poland,Europe,1969,160530148.6,70008192.44,32572000,None
POL,Poland,Europe,1970,165385502.3,68930824.51,32817000,None
POL,Poland,Europe,1971,171231054.2,71179774.07,33069000,None
POL,Poland,Europe,1972,178613410.4,73000899.0,33329000,None
POL,Poland,Europe,1973,186313731.9,74196664.1,33598000,None
POL,Poland,Europe,1974,192644166.2,75030896.2,33877000,None
POL,Poland,Europe,1975,196657500.7,72985842.94,34168000,None
POL,Poland,Europe,1976,207485060.7,73309302.34,34469000,None
POL,Poland,Europe,1977,207669743.1,70445206.85,34779000,None
POL,Poland,Europe,1978,218203681.3,72830015.83,35101000,None
POL,Poland,Europe,1979,217821269.9,68698707.09,35436000,None
POL,Poland,Europe,1980,219677911.1,66405709.78,35783000,None
POL,Poland,Europe,1981,209353150.1,71208227.78,36145000,None
POL,Poland,Europe,1982,204855305.7,71227906.48,36517000,None
POL,Poland,Europe,1983,201624303.3,72113239.94,36880000,None
POL,Poland,Europe,1984,208768200.4,76398128.9,37209000,None
POL,Poland,Europe,1985,213287197.2,77229825.65,37486000,None
POL,Poland,Europe,1986,219499582.2,79163466.52,37704000,None
POL,Poland,Europe,1987,227256619.5,80410445.22,37867000,None
POL,Poland,Europe,1988,224218606.0,77979093.65,37991000,None
POL,Poland,Europe,1989,219746953.1,82010881.91,38095000,None
POL,Poland,Europe,1990,175086273.4,82332450.03,38195000,5946.67
POL,Poland,Europe,1991,172993802.6,81112282.73,38298000,5509.9
POL,Poland,Europe,1992,164394846.0,69676713.59,38397000,5631.18
POL,Poland,Europe,1993,175718996.0,75158782.84,38486000,5826.84
POL,Poland,Europe,1994,167882775.3,72460596.72,38553000,6122.31
POL,Poland,Europe,1995,177006305.8,78014416.99,38592000,6539.05
POL,Poland,Europe,1996,187031346.9,75972663.6,38600000,6929.82
POL,Poland,Europe,1997,180512803.5,74439889.09,38583000,7372.62
POL,Poland,Europe,1998,176933461.1,79879599.96,38551000,7710.09
POL,Poland,Europe,1999,171286762.4,77054273.12,38515000,8068.67
POL,Poland,Europe,2000,164860590.9,72661837.83,38486000,8525.14
POL,Poland,Europe,2001,167737406.8,77603402.49,38467000,8633.92
POL,Poland,Europe,2002,164463091.7,76323257.29,38455000,8814.27
POL,Poland,Europe,2003,161463685.2,72004606.9,38451000,9134.44
POL,Poland,Europe,2004,173903778.7,78724812.56,38455000,9609.17
POL,Poland,Europe,2005,169271510.8,75322412.49,38464000,9949.25
POL,Poland,Europe,2006,172387093.0,69500965.23,38479000,10570.8
POL,Poland,Europe,2007,189601854.1,77987905.77,38500000,11320.6
POL,Poland,Europe,2008,188043855.9,75753357.16,38526000,11800.0
POL,Poland,Europe,2009,177716960.4,79060453.32,38551000,12124.6
POL,Poland,Europe,2010,186087859.4,77255902.72,38575000,12597.9
POL,Poland,Europe,2011,183510347.3,74105194.89,38594000,13222.8
POL,Poland,Europe,2012,172243073.5,75450562.89,38609000,13435.5
POL,Poland,Europe,2013,166465913.6,75135549.39,38619000,13630.7
POL,Poland,Europe,2014,171573971.2,80166059.46,38620000,14088.7
PRK,Democratic Peoples Republic of Korea,Asia,1961,14781980.0,15140113.12,11666000,None
PRK,Democratic Peoples Republic of Korea,Asia,1962,15882340.0,15375548.71,11872000,None
PRK,Democratic Peoples Republic of Korea,Asia,1963,16941014.14,15630448.98,12065000,None
PRK,Democratic Peoples Republic of Korea,Asia,1964,18067451.49,15807132.2,12282000,None
PRK,Democratic Peoples Republic of Korea,Asia,1965,20566859.36,15421982.82,12548000,None
PRK,Democratic Peoples Republic of Korea,Asia,1966,22472594.11,15855177.75,12865000,None
PRK,Democratic Peoples Republic of Korea,Asia,1967,23738951.13,15505875.41,13222000,None
PRK,Democratic Peoples Republic of Korea,Asia,1968,25638780.85,15526594.93,13609000,None
PRK,Democratic Peoples Republic of Korea,Asia,1969,28084754.17,16193207.21,14009000,None
PRK,Democratic Peoples Republic of Korea,Asia,1970,31750292.33,16264945.6,14410000,None
PRK,Democratic Peoples Republic of Korea,Asia,1971,42696522.84,16472849.58,14812000,None
PRK,Democratic Peoples Republic of Korea,Asia,1972,44056686.63,16335520.17,15215000,None
PRK,Democratic Peoples Republic of Korea,Asia,1973,46239132.74,16765552.03,15603000,None
PRK,Democratic Peoples Republic of Korea,Asia,1974,47419978.7,17160321.39,15960000,None
PRK,Democratic Peoples Republic of Korea,Asia,1975,47713908.12,17172034.03,16275000,None
PRK,Democratic Peoples Republic of Korea,Asia,1976,51831710.35,17776170.02,16539000,None
PRK,Democratic Peoples Republic of Korea,Asia,1977,54157890.85,17862130.79,16759000,None
PRK,Democratic Peoples Republic of Korea,Asia,1978,56861665.09,18091283.85,16954000,None
PRK,Democratic Peoples Republic of Korea,Asia,1979,61187715.82,18210845.6,17151000,None
PRK,Democratic Peoples Republic of Korea,Asia,1980,62986934.21,17904625.59,17372000,None
PRK,Democratic Peoples Republic of Korea,Asia,1981,64085283.68,18173823.24,17623000,None
PRK,Democratic Peoples Republic of Korea,Asia,1982,65091006.36,17548421.64,17899000,None
PRK,Democratic Peoples Republic of Korea,Asia,1983,66389582.36,18117797.32,18192000,None
PRK,Democratic Peoples Republic of Korea,Asia,1984,68389794.56,18436928.22,18488000,None
PRK,Democratic Peoples Republic of Korea,Asia,1985,70839705.41,18583058.74,18778000,None
PRK,Democratic Peoples Republic of Korea,Asia,1986,70911883.87,19226049.42,19059000,None
PRK,Democratic Peoples Republic of Korea,Asia,1987,69588451.36,19635192.78,19335000,None
PRK,Democratic Peoples Republic of Korea,Asia,1988,70967955.44,19597677.02,19611000,None
PRK,Democratic Peoples Republic of Korea,Asia,1989,70481059.78,19719055.79,19895000,None
PRK,Democratic Peoples Republic of Korea,Asia,1990,67262899.44,19778356.28,20194000,None
PRK,Democratic Peoples Republic of Korea,Asia,1991,69469989.59,21643081.56,20510000,None
PRK,Democratic Peoples Republic of Korea,Asia,1992,65159498.39,21081311.1,20838000,None
PRK,Democratic Peoples Republic of Korea,Asia,1993,64122505.22,21209153.76,21166000,None
PRK,Democratic Peoples Republic of Korea,Asia,1994,60244831.05,19531751.52,21479000,None
PRK,Democratic Peoples Republic of Korea,Asia,1995,57021040.39,16437416.94,21764000,None
PRK,Democratic Peoples Republic of Korea,Asia,1996,54275967.04,15470023.79,22017000,None
PRK,Democratic Peoples Republic of Korea,Asia,1997,55430001.86,15715648.67,22241000,None
PRK,Democratic Peoples Republic of Korea,Asia,1998,56218876.34,16949710.49,22445000,None
PRK,Democratic Peoples Republic of Korea,Asia,1999,58104942.27,16359813.44,22642000,None
PRK,Democratic Peoples Republic of Korea,Asia,2000,61919220.99,15635042.02,22840000,None
PRK,Democratic Peoples Republic of Korea,Asia,2001,65244443.27,16396737.48,23043000,None
PRK,Democratic Peoples Republic of Korea,Asia,2002,65559883.57,16679713.05,23248000,None
PRK,Democratic Peoples Republic of Korea,Asia,2003,68077018.86,16428650.03,23449000,None
PRK,Democratic Peoples Republic of Korea,Asia,2004,71371862.31,16774511.88,23639000,None
PRK,Democratic Peoples Republic of Korea,Asia,2005,73559530.62,16396718.88,23813000,None
PRK,Democratic Peoples Republic of Korea,Asia,2006,75950284.07,16324840.03,23970000,None
PRK,Democratic Peoples Republic of Korea,Asia,2007,73563001.05,15329751.37,24112000,None
PRK,Democratic Peoples Republic of Korea,Asia,2008,78489754.75,15833045.77,24244000,None
PRK,Democratic Peoples Republic of Korea,Asia,2009,73701449.15,15498121.63,24372000,None
PRK,Democratic Peoples Republic of Korea,Asia,2010,75700761.83,15485616.5,24501000,None
PRK,Democratic Peoples Republic of Korea,Asia,2011,73446594.24,15255434.52,24631000,None
PRK,Democratic Peoples Republic of Korea,Asia,2012,76366697.56,15153768.66,24763000,None
PRK,Democratic Peoples Republic of Korea,Asia,2013,72277002.56,15142753.89,24896000,None
PRK,Democratic Peoples Republic of Korea,Asia,2014,71891829.24,14824106.91,25027000,None
PRT,Portugal,Europe,1961,20712968.0,11337107.31,8899000,4717.32
PRT,Portugal,Europe,1962,21353096.14,11589678.01,8917000,4993.19
PRT,Portugal,Europe,1963,22871532.7,11795298.05,8924000,5265.18
PRT,Portugal,Europe,1964,21919021.43,11241267.03,8916000,5594.35
PRT,Portugal,Europe,1965,23687760.0,11632349.92,8889000,6036.76
PRT,Portugal,Europe,1966,22545913.16,10655525.03,8840000,6330.49
PRT,Portugal,Europe,1967,25716340.01,12587810.32,8774000,6851.41
PRT,Portugal,Europe,1968,23877077.14,12925522.71,8710000,7491.48
PRT,Portugal,Europe,1969,23539378.62,12647193.02,8670000,7719.32
PRT,Portugal,Europe,1970,24767178.41,13044656.27,8670000,8770.31
PRT,Portugal,Europe,1971,26103109.91,13029267.02,8718000,9391.61
PRT,Portugal,Europe,1972,26495539.83,13044847.07,8806000,10160.1
PRT,Portugal,Europe,1973,27533409.27,12691274.01,8924000,11294.6
PRT,Portugal,Europe,1974,29267302.23,13005632.17,9055000,11265.4
PRT,Portugal,Europe,1975,26452043.85,13029655.61,9186000,10373.8
PRT,Portugal,Europe,1976,28456100.61,13303678.63,9314000,10778.7
PRT,Portugal,Europe,1977,27063867.62,12264449.76,9441000,11262.3
PRT,Portugal,Europe,1978,27176905.03,12621166.56,9561000,11455.2
PRT,Portugal,Europe,1979,27062430.25,12939609.6,9667000,11972.1
PRT,Portugal,Europe,1980,27989137.16,12891790.57,9756000,12386.9
PRT,Portugal,Europe,1981,28231355.14,12564087.23,9824000,12478.7
PRT,Portugal,Europe,1982,29218210.89,13479284.49,9873000,12667.4
PRT,Portugal,Europe,1983,26446291.0,12896440.15,9904000,12587.0
PRT,Portugal,Europe,1984,26619956.9,13888943.11,9922000,12302.9
PRT,Portugal,Europe,1985,26846871.28,13835473.21,9929000,12613.8
PRT,Portugal,Europe,1986,32858048.23,14230338.18,9925000,13124.2
PRT,Portugal,Europe,1987,35764537.9,14306927.03,9912000,13965.4
PRT,Portugal,Europe,1988,37103337.69,13269443.09,9896000,15026.9
PRT,Portugal,Europe,1989,40030106.4,14436399.2,9887000,16018.1
PRT,Portugal,Europe,1990,41926368.52,13992197.45,9890000,16687.3
PRT,Portugal,Europe,1991,42942965.63,14646831.38,9910000,17456.4
PRT,Portugal,Europe,1992,44299074.4,13781732.49,9943000,17660.3
PRT,Portugal,Europe,1993,43939220.61,14067858.43,9987000,17278.3
PRT,Portugal,Europe,1994,45128270.57,14202625.79,10034000,17398.1
PRT,Portugal,Europe,1995,46915105.55,14101438.95,10078000,18080.5
PRT,Portugal,Europe,1996,42203387.17,14191101.71,10120000,18642.5
PRT,Portugal,Europe,1997,42989628.04,13935534.2,10160000,19381.0
PRT,Portugal,Europe,1998,45756330.27,13486353.48,10198000,20207.3
PRT,Portugal,Europe,1999,48785416.44,14285631.19,10238000,20874.6
PRT,Portugal,Europe,2000,49741813.75,13863145.49,10279000,21513.5
PRT,Portugal,Europe,2001,48625732.77,13650170.35,10320000,21777.4
PRT,Portugal,Europe,2002,48877295.78,13884815.01,10362000,21825.0
PRT,Portugal,Europe,2003,46025671.32,13394643.24,10403000,21540.1
PRT,Portugal,Europe,2004,48582556.61,13770240.02,10442000,21877.9
PRT,Portugal,Europe,2005,49650146.24,12968280.27,10480000,22004.8
PRT,Portugal,Europe,2006,48400116.59,13622681.36,10517000,22306.3
PRT,Portugal,Europe,2007,48892730.84,13134841.15,10551000,22817.3
PRT,Portugal,Europe,2008,47591735.24,13513799.99,10577000,22829.8
PRT,Portugal,Europe,2009,46299142.98,13342483.69,10590000,22128.8
PRT,Portugal,Europe,2010,47554196.61,13215126.82,10585000,22538.7
PRT,Portugal,Europe,2011,42641866.26,13028895.57,10559000,22159.5
PRT,Portugal,Europe,2012,39207764.18,12934568.51,10515000,21353.2
PRT,Portugal,Europe,2013,38369138.61,13275407.93,10460000,21228.1
PRT,Portugal,Europe,2014,38362396.84,13214008.81,10402000,21533.5
PRY,Paraguay,Latin America and the Caribbean,1961,7454540.778,86301261.54,1953000,1067.96
PRY,Paraguay,Latin America and the Caribbean,1962,7334784.957,86281982.55,2005000,1074.6
PRY,Paraguay,Latin America and the Caribbean,1963,7584389.781,86134668.15,2059000,1095.93
PRY,Paraguay,Latin America and the Caribbean,1964,7348541.357,86218746.93,2114000,1112.29
PRY,Paraguay,Latin America and the Caribbean,1965,7495629.852,86299875.69,2171000,1150.02
PRY,Paraguay,Latin America and the Caribbean,1966,7591117.84,86242188.3,2229000,1142.13
PRY,Paraguay,Latin America and the Caribbean,1967,7700279.214,86235693.5,2290000,1213.86
PRY,Paraguay,Latin America and the Caribbean,1968,7502993.465,85946024.07,2351000,1235.72
PRY,Paraguay,Latin America and the Caribbean,1969,7439544.448,85749541.64,2413000,1260.74
PRY,Paraguay,Latin America and the Caribbean,1970,7694612.858,85809626.46,2474000,1297.66
PRY,Paraguay,Latin America and the Caribbean,1971,8169132.947,85774656.36,2535000,1336.43
PRY,Paraguay,Latin America and the Caribbean,1972,8021111.142,85694483.55,2597000,1391.37
PRY,Paraguay,Latin America and the Caribbean,1973,8495226.401,85850400.72,2659000,1457.98
PRY,Paraguay,Latin America and the Caribbean,1974,9435198.195,85972181.78,2724000,1542.79
PRY,Paraguay,Latin America and the Caribbean,1975,9605914.038,85881123.38,2791000,1608.68
PRY,Paraguay,Latin America and the Caribbean,1976,10738864.33,86135752.57,2862000,1687.06
PRY,Paraguay,Latin America and the Caribbean,1977,11508546.53,86509545.89,2935000,1833.68
PRY,Paraguay,Latin America and the Caribbean,1978,12078492.29,86062013.0,3013000,2001.44
PRY,Paraguay,Latin America and the Caribbean,1979,12703014.09,86135305.48,3094000,2179.78
PRY,Paraguay,Latin America and the Caribbean,1980,13226816.73,84421109.04,3181000,2369.12
PRY,Paraguay,Latin America and the Caribbean,1981,14352507.17,83323851.57,3271000,2514.58
PRY,Paraguay,Latin America and the Caribbean,1982,14221424.23,82392090.78,3367000,2409.27
PRY,Paraguay,Latin America and the Caribbean,1983,14378168.83,81455781.72,3466000,2269.19
PRY,Paraguay,Latin America and the Caribbean,1984,15068998.38,80501910.58,3568000,2266.43
PRY,Paraguay,Latin America and the Caribbean,1985,15390602.49,79701254.55,3672000,2301.8
PRY,Paraguay,Latin America and the Caribbean,1986,14719792.51,74171762.78,3778000,2348.33
PRY,Paraguay,Latin America and the Caribbean,1987,15966185.29,73169347.75,3885000,2456.38
PRY,Paraguay,Latin America and the Caribbean,1988,16566040.9,71785920.67,3994000,2530.75
PRY,Paraguay,Latin America and the Caribbean,1989,15541702.4,70077348.76,4104000,2634.0
